gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT05_172032,LIT,2026,Winter,0,2026-01-09 17:55:05,1,16.01,Blue,GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,1.0,Kai'Sa,Akali,Jayce,Braum,Morgana,Sion,Viktor,Leona,Caitlyn,Wukong,0,1858,complete,Colossal Gaming,Red,Sion,Wukong,Viktor,Caitlyn,Leona,K'Sante,Dr. Mundo,Syndra,Yunara,Bard
LOLTMNT05_172032,LIT,2026,Winter,0,2026-01-09 17:55:05,1,16.01,Red,Colossal Gaming,oe:team:35d740411d9f9072f939b1faf33a6e2,0.0,Ambessa,Diana,Corki,Smolder,Aphelios,K'Sante,Syndra,Yunara,Bard,Dr. Mundo,1,1858,complete,GMBLERS Esports,Blue,Sion,Wukong,Viktor,Caitlyn,Leona,K'Sante,Dr. Mundo,Syndra,Yunara,Bard
LOLTMNT05_171070,LIT,2026,Winter,0,2026-01-09 18:45:24,1,16.01,Blue,Axolotl,oe:team:e7121adad88546bce0ff2cc41c2d343,1.0,Akali,Qiyana,Neeko,Kennen,Malphite,Corki,Azir,Rell,Dr. Mundo,Aatrox,0,1913,complete,Deacoy,Red,Aatrox,Dr. Mundo,Azir,Corki,Rell,Gwen,Naafiri,Ekko,Sivir,Poppy
LOLTMNT05_171070,LIT,2026,Winter,0,2026-01-09 18:45:24,1,16.01,Red,Deacoy,oe:team:7570144845b6016b78fbcb4eb5c9b31,0.0,Ambessa,Zaahen,Wukong,Xin Zhao,Urgot,Naafiri,Sivir,Poppy,Ekko,Gwen,1,1913,complete,Axolotl,Blue,Aatrox,Dr. Mundo,Azir,Corki,Rell,Gwen,Naafiri,Ekko,Sivir,Poppy
LOLTMNT05_172033,LIT,2026,Winter,0,2026-01-09 19:37:42,1,16.01,Blue,EKO Esports,oe:team:d455b12f2d0ae8596211073fb17c14d,1.0,Yone,Yunara,Zac,Ambessa,Braum,Lillia,Miss Fortune,Syndra,Poppy,Darius,1,1934,complete,Zena Esports,Red,Darius,Lillia,Syndra,Miss Fortune,Poppy,Aatrox,Jarvan IV,Ryze,Corki,Rell
LOLTMNT05_172033,LIT,2026,Winter,0,2026-01-09 19:37:42,1,16.01,Red,Zena Esports,oe:team:01d50b1de5bdc717131b31c64378a5b,0.0,Wukong,Zaahen,Diana,Fiora,Alistar,Corki,Ryze,Jarvan IV,Rell,Aatrox,0,1934,complete,EKO Esports,Blue,Darius,Lillia,Syndra,Miss Fortune,Poppy,Aatrox,Jarvan IV,Ryze,Corki,Rell
LOLTMNT03_335584,LCKC,2026,Kickoff,0,2026-01-12 05:10:10,1,16.01,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,0.0,Rumble,Azir,Orianna,Poppy,Ezreal,Ryze,Jarvan IV,Ambessa,Alistar,Varus,1,1817,complete,DN SOOPers Challengers,Red,Ambessa,Jarvan IV,Ryze,Varus,Alistar,Sion,Jayce,Cassiopeia,Jhin,Nautilus
LOLTMNT03_335584,LCKC,2026,Kickoff,0,2026-01-12 05:10:10,1,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,1.0,Neeko,Malphite,Vi,Bard,Leona,Jayce,Cassiopeia,Sion,Nautilus,Jhin,0,1817,complete,Nongshim Esports Academy,Blue,Ambessa,Jarvan IV,Ryze,Varus,Alistar,Sion,Jayce,Cassiopeia,Jhin,Nautilus
LOLTMNT03_334607,LCKC,2026,Kickoff,0,2026-01-12 06:04:03,2,16.01,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,0.0,Azir,Rumble,Orianna,Lucian,Leona,Gnar,Vi,Akali,Kai'Sa,Rell,1,2074,complete,DN SOOPers Challengers,Red,Gnar,Vi,Akali,Kai'Sa,Rell,Renekton,Xin Zhao,Taliyah,Kalista,Renata Glasc
LOLTMNT03_334607,LCKC,2026,Kickoff,0,2026-01-12 06:04:03,2,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,1.0,Neeko,Malphite,Poppy,Lulu,Ziggs,Renekton,Xin Zhao,Taliyah,Kalista,Renata Glasc,0,2074,complete,Nongshim Esports Academy,Blue,Gnar,Vi,Akali,Kai'Sa,Rell,Renekton,Xin Zhao,Taliyah,Kalista,Renata Glasc
LOLTMNT03_335630,LCKC,2026,Kickoff,0,2026-01-12 07:18:02,1,16.01,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,1.0,Poppy,Vi,Ambessa,Varus,Neeko,Azir,Trundle,Sion,Aphelios,Lulu,0,2188,complete,HANJIN BRION Challengers,Red,Sion,Trundle,Azir,Aphelios,Lulu,K'Sante,Xin Zhao,Orianna,Yunara,Nautilus
LOLTMNT03_335630,LCKC,2026,Kickoff,0,2026-01-12 07:18:02,1,16.01,Red,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,0.0,Jayce,Malphite,Rumble,Bard,Karma,Orianna,Xin Zhao,K'Sante,Yunara,Nautilus,1,2188,complete,BNK FEARX Youth,Blue,Sion,Trundle,Azir,Aphelios,Lulu,K'Sante,Xin Zhao,Orianna,Yunara,Nautilus
LOLTMNT03_334658,LCKC,2026,Kickoff,0,2026-01-12 08:19:20,2,16.01,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,0.0,Rumble,Jayce,Malphite,Bard,Varus,Taliyah,Renekton,Qiyana,Alistar,Kai'Sa,1,2211,complete,BNK FEARX Youth,Red,Renekton,Qiyana,Taliyah,Kai'Sa,Alistar,Volibear,Jarvan IV,Ryze,Lucian,Braum
LOLTMNT03_334658,LCKC,2026,Kickoff,0,2026-01-12 08:19:20,2,16.01,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,1.0,Poppy,Vi,Ambessa,Neeko,Ezreal,Ryze,Jarvan IV,Volibear,Lucian,Braum,0,2211,complete,HANJIN BRION Challengers,Blue,Renekton,Qiyana,Taliyah,Kai'Sa,Alistar,Volibear,Jarvan IV,Ryze,Lucian,Braum
LOLTMNT03_335649,LCKC,2026,Kickoff,0,2026-01-12 09:34:28,1,16.01,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,0.0,Orianna,Jayce,Neeko,Bard,Aphelios,K'Sante,Vi,Akali,Yunara,Nautilus,1,1926,complete,T1 Esports Academy,Red,K'Sante,Vi,Akali,Yunara,Nautilus,Rumble,Jarvan IV,Azir,Jhin,Alistar
LOLTMNT03_335649,LCKC,2026,Kickoff,0,2026-01-12 09:34:28,1,16.01,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,1.0,Poppy,Malphite,Varus,Kai'Sa,Lulu,Rumble,Jarvan IV,Azir,Jhin,Alistar,0,1926,complete,KT Rolster Challengers,Blue,K'Sante,Vi,Akali,Yunara,Nautilus,Rumble,Jarvan IV,Azir,Jhin,Alistar
LOLTMNT03_334676,LCKC,2026,Kickoff,0,2026-01-12 10:29:42,2,16.01,Blue,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,1.0,Poppy,Malphite,Varus,Pantheon,Sion,Ryze,Lucian,Nami,Gnar,Dr. Mundo,0,1878,complete,KT Rolster Challengers,Red,Gnar,Dr. Mundo,Ryze,Lucian,Nami,Yasuo,Wukong,Taliyah,Aphelios,Lulu
LOLTMNT03_334676,LCKC,2026,Kickoff,0,2026-01-12 10:29:42,2,16.01,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,0.0,Orianna,Jayce,Neeko,Qiyana,Ambessa,Taliyah,Aphelios,Lulu,Wukong,Yasuo,1,1878,complete,T1 Esports Academy,Blue,Gnar,Dr. Mundo,Ryze,Lucian,Nami,Yasuo,Wukong,Taliyah,Aphelios,Lulu
LOLTMNT03_335767,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0.0,Orianna,Azir,Rumble,Ryze,Galio,Yunara,Taliyah,Lulu,Wukong,Renekton,1,1775,complete,Gen.G Global Academy,Red,Renekton,Wukong,Taliyah,Yunara,Lulu,Ambessa,Xin Zhao,Syndra,Jhin,Neeko
LOLTMNT03_335767,LCKC,2026,Kickoff,0,2026-01-13 08:03:22,1,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1.0,Poppy,Malphite,Jayce,Jarvan IV,Vi,Xin Zhao,Jhin,Neeko,Syndra,Ambessa,0,1775,complete,Dplus Kia Challengers,Blue,Renekton,Wukong,Taliyah,Yunara,Lulu,Ambessa,Xin Zhao,Syndra,Jhin,Neeko
LOLTMNT03_334841,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,0.0,Orianna,Azir,Rumble,Vi,Bard,Varus,Jarvan IV,Anivia,Zaahen,Alistar,1,1804,complete,Gen.G Global Academy,Red,Zaahen,Jarvan IV,Anivia,Varus,Alistar,Sion,Nocturne,Ryze,Ezreal,Leona
LOLTMNT03_334841,LCKC,2026,Kickoff,0,2026-01-13 08:55:58,2,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,1.0,Poppy,Malphite,Jayce,Gnar,Gwen,Ryze,Ezreal,Sion,Leona,Nocturne,0,1804,complete,Dplus Kia Challengers,Blue,Zaahen,Jarvan IV,Anivia,Varus,Alistar,Sion,Nocturne,Ryze,Ezreal,Leona
LOLTMNT03_335791,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1.0,Poppy,Malphite,Gnar,Ambessa,Varus,K'Sante,Azir,Xin Zhao,Aphelios,Thresh,0,1428,complete,Kiwoom DRX Challengers,Red,K'Sante,Xin Zhao,Azir,Aphelios,Thresh,Yorick,Jarvan IV,Taliyah,Ashe,Alistar
LOLTMNT03_335791,LCKC,2026,Kickoff,0,2026-01-13 10:06:00,1,16.01,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,0.0,Orianna,Rumble,Sion,Lulu,Nautilus,Taliyah,Jarvan IV,Alistar,Yorick,Ashe,1,1428,complete,Hanwha Life Esports Challengers,Blue,K'Sante,Xin Zhao,Azir,Aphelios,Thresh,Yorick,Jarvan IV,Taliyah,Ashe,Alistar
LOLTMNT03_335800,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,Blue,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,0.0,Orianna,Rumble,Ryze,Lulu,Renekton,Vi,Aurora,Leona,Sion,Kai'Sa,1,1441,complete,Hanwha Life Esports Challengers,Red,Sion,Vi,Aurora,Kai'Sa,Leona,Gwen,Wukong,Ahri,Yunara,Rakan
LOLTMNT03_335800,LCKC,2026,Kickoff,0,2026-01-13 10:55:39,2,16.01,Red,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,1.0,Poppy,Malphite,Neeko,Varus,Ambessa,Yunara,Wukong,Ahri,Gwen,Rakan,0,1441,complete,Kiwoom DRX Challengers,Blue,Sion,Vi,Aurora,Kai'Sa,Leona,Gwen,Wukong,Ahri,Yunara,Rakan
LOLTMNT06_163113,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,1.0,Rumble,Jarvan IV,Malphite,Wukong,Vi,Aatrox,Corki,Leona,Viktor,Ornn,0,1945,complete,NextGeneration Esports,Red,Ornn,Aatrox,Viktor,Corki,Leona,Gwen,Poppy,Orianna,Aphelios,Rell
LOLTMNT06_163113,AL,2026,Winter,0,2026-01-13 16:07:20,1,16.01,Red,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,0.0,Ambessa,Kai'Sa,Jayce,Akali,Syndra,Rell,Aphelios,Orianna,Poppy,Gwen,1,1945,complete,BAAM Esports,Blue,Ornn,Aatrox,Viktor,Corki,Leona,Gwen,Poppy,Orianna,Aphelios,Rell
LOLTMNT06_163114,AL,2026,Winter,0,2026-01-13 17:10:20,2,16.01,Blue,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,1.0,Ambessa,Kai'Sa,Malphite,Syndra,LeBlanc,Ryze,Zaahen,Karma,Sivir,Xin Zhao,0,1829,complete,BAAM Esports,Red,Zaahen,Xin Zhao,Ryze,Sivir,Karma,K'Sante,Wukong,Veigar,Yunara,Nautilus
LOLTMNT06_163114,AL,2026,Winter,0,2026-01-13 17:10:20,2,16.01,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0.0,Rumble,Jarvan IV,Jayce,Ezreal,Caitlyn,Yunara,K'Sante,Nautilus,Veigar,Wukong,1,1829,complete,NextGeneration Esports,Blue,Zaahen,Xin Zhao,Ryze,Sivir,Karma,K'Sante,Wukong,Veigar,Yunara,Nautilus
LOLTMNT01_319628,ROL,2026,Winter,0,2026-01-13 18:05:21,1,16.01,Blue,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,1.0,Aatrox,Viktor,Syndra,Corki,Tristana,Orianna,Jarvan IV,Kai'Sa,Mordekaiser,Leona,0,1745,complete,Once Upon A Team,Red,Mordekaiser,Jarvan IV,Orianna,Kai'Sa,Leona,Ambessa,Wukong,Azir,Yunara,Braum
LOLTMNT01_319628,ROL,2026,Winter,0,2026-01-13 18:05:21,1,16.01,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,0.0,Bel'Veth,Aphelios,Taliyah,Renekton,Sion,Azir,Wukong,Ambessa,Yunara,Braum,1,1745,complete,Myth Esports,Blue,Mordekaiser,Jarvan IV,Orianna,Kai'Sa,Leona,Ambessa,Wukong,Azir,Yunara,Braum
LOLTMNT01_319633,ROL,2026,Winter,0,2026-01-13 18:06:34,1,16.01,Blue,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,1.0,Heimerdinger,Jarvan IV,Malphite,Syndra,Taliyah,Orianna,Wukong,Rakan,Ezreal,Rumble,1,1657,complete,Senshi eSports,Red,Rumble,Wukong,Orianna,Ezreal,Rakan,Aatrox,Ambessa,Azir,Corki,Rell
LOLTMNT01_319633,ROL,2026,Winter,0,2026-01-13 18:06:34,1,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0.0,Jayce,Yunara,Kai'Sa,Caitlyn,Xayah,Ambessa,Rell,Corki,Azir,Aatrox,0,1657,complete,Frites Esports Club,Blue,Rumble,Wukong,Orianna,Ezreal,Rakan,Aatrox,Ambessa,Azir,Corki,Rell
LOLTMNT06_163120,AL,2026,Winter,0,2026-01-13 18:07:19,3,16.01,Blue,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,1.0,Malphite,Kai'Sa,Ambessa,Xayah,Trundle,Sion,Rakan,Naafiri,Aurora,Vayne,0,1479,complete,BAAM Esports,Red,Sion,Naafiri,Aurora,Vayne,Rakan,Kled,Rengar,Akali,Tristana,Neeko
LOLTMNT06_163120,AL,2026,Winter,0,2026-01-13 18:07:19,3,16.01,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,0.0,Rumble,Jarvan IV,Jayce,Galio,Taliyah,Kled,Neeko,Akali,Tristana,Rengar,1,1479,complete,NextGeneration Esports,Blue,Sion,Naafiri,Aurora,Vayne,Rakan,Kled,Rengar,Akali,Tristana,Neeko
LOLTMNT01_319631,ROL,2026,Winter,0,2026-01-13 18:07:40,1,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,1.0,Karma,Malphite,Lucian,Aatrox,Naafiri,Ambessa,Sivir,Orianna,Alistar,Vladimir,1,2151,complete,mCon esports,Red,Vladimir,Ambessa,Orianna,Sivir,Alistar,Jayce,Diana,Ryze,Corki,Nami
LOLTMNT01_319631,ROL,2026,Winter,0,2026-01-13 18:07:40,1,16.01,Red,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,0.0,Aphelios,Rengar,Syndra,Nautilus,Rell,Corki,Diana,Nami,Ryze,Jayce,0,2151,complete,The Bandits,Blue,Vladimir,Ambessa,Orianna,Sivir,Alistar,Jayce,Diana,Ryze,Corki,Nami
LOLTMNT01_319634,ROL,2026,Winter,0,2026-01-13 18:09:08,1,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,1.0,Jayce,Zaahen,Syndra,Lulu,Tristana,Ambessa,Akali,Yunara,Xin Zhao,Rell,0,2120,complete,Dynasty,Red,Ambessa,Xin Zhao,Akali,Yunara,Rell,K'Sante,Sejuani,Azir,Xayah,Rakan
LOLTMNT01_319634,ROL,2026,Winter,0,2026-01-13 18:09:08,1,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,0.0,Zed,Trundle,Orianna,Gwen,Fiora,Azir,Sejuani,K'Sante,Rakan,Xayah,1,2120,complete,ZennIT,Blue,Ambessa,Xin Zhao,Akali,Yunara,Rell,K'Sante,Sejuani,Azir,Xayah,Rakan
LOLTMNT01_318843,ROL,2026,Winter,0,2026-01-13 19:08:52,1,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,1.0,Syndra,Yunara,Lulu,Nami,Corki,Aphelios,Dr. Mundo,Aurelion Sol,Vayne,Nautilus,1,1396,complete,Dynasty,Red,Vayne,Dr. Mundo,Aurelion Sol,Aphelios,Nautilus,Zaahen,Sejuani,Azir,Miss Fortune,Braum
LOLTMNT01_318843,ROL,2026,Winter,0,2026-01-13 19:08:52,1,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,0.0,Tristana,Zoe,Fiora,Jax,Kayle,Azir,Sejuani,Zaahen,Miss Fortune,Braum,0,1396,complete,The Bandits,Blue,Vayne,Dr. Mundo,Aurelion Sol,Aphelios,Nautilus,Zaahen,Sejuani,Azir,Miss Fortune,Braum
LOLTMNT01_319643,ROL,2026,Winter,0,2026-01-13 19:09:26,1,16.01,Blue,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,1.0,Bel'Veth,Aphelios,Orianna,Nautilus,Leona,Yunara,Ryze,Xin Zhao,Alistar,Rumble,1,1891,complete,Myth Esports,Red,Rumble,Xin Zhao,Ryze,Yunara,Alistar,K'Sante,Wukong,Taliyah,Kai'Sa,Rell
LOLTMNT01_319643,ROL,2026,Winter,0,2026-01-13 19:09:26,1,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0.0,Jayce,Ambessa,Azir,Poppy,Braum,Kai'Sa,Wukong,Taliyah,Rell,K'Sante,0,1891,complete,Frites Esports Club,Blue,Rumble,Xin Zhao,Ryze,Yunara,Alistar,K'Sante,Wukong,Taliyah,Kai'Sa,Rell
LOLTMNT01_319644,ROL,2026,Winter,0,2026-01-13 19:10:12,1,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,1.0,Aatrox,Orianna,Gwen,Kai'Sa,Varus,Rumble,Jarvan IV,Ziggs,Lulu,Yunara,0,2507,complete,Once Upon A Team,Red,Rumble,Jarvan IV,Ziggs,Yunara,Lulu,Sion,Sejuani,Azir,Corki,Nami
LOLTMNT01_319644,ROL,2026,Winter,0,2026-01-13 19:10:12,1,16.01,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,0.0,Karma,Lucian,Taliyah,Aphelios,Miss Fortune,Sion,Azir,Sejuani,Corki,Nami,1,2507,complete,mCon esports,Blue,Rumble,Jarvan IV,Ziggs,Yunara,Lulu,Sion,Sejuani,Azir,Corki,Nami
LOLTMNT01_319645,ROL,2026,Winter,0,2026-01-13 19:11:40,1,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,1.0,Heimerdinger,Ambessa,Jayce,Rumble,Jax,Orianna,Wukong,Alistar,Sivir,Renekton,0,2205,complete,Senshi eSports,Red,Renekton,Wukong,Orianna,Sivir,Alistar,Ornn,Jarvan IV,Syndra,Corki,Rell
LOLTMNT01_319645,ROL,2026,Winter,0,2026-01-13 19:11:40,1,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,0.0,Zed,Yunara,Aatrox,Kai'Sa,Caitlyn,Jarvan IV,Rell,Syndra,Corki,Ornn,1,2205,complete,ZennIT,Blue,Renekton,Wukong,Orianna,Sivir,Alistar,Ornn,Jarvan IV,Syndra,Corki,Rell
LOLTMNT06_163125,AL,2026,Winter,0,2026-01-13 19:19:17,1,16.01,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1.0,Hecarim,Sion,Caitlyn,Neeko,Rakan,Orianna,Wukong,Kai'Sa,Alistar,Zaahen,1,1667,complete,3BL Esports,Red,Zaahen,Wukong,Orianna,Kai'Sa,Alistar,Udyr,Jarvan IV,Akali,Yunara,Rell
LOLTMNT06_163125,AL,2026,Winter,0,2026-01-13 19:19:17,1,16.01,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,0.0,Aphelios,Ambessa,Lee Sin,Poppy,Nautilus,Jarvan IV,Yunara,Akali,Rell,Udyr,0,1667,complete,Dragons Esports,Blue,Zaahen,Wukong,Orianna,Kai'Sa,Alistar,Udyr,Jarvan IV,Akali,Yunara,Rell
LOLTMNT06_163127,AL,2026,Winter,0,2026-01-13 20:10:52,2,16.01,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,1.0,Hecarim,Sion,Caitlyn,Renekton,K'Sante,Ambessa,Neeko,Sivir,Galio,Rumble,1,1975,complete,3BL Esports,Red,Rumble,Ambessa,Galio,Sivir,Neeko,Ornn,Xin Zhao,Mel,Corki,Nautilus
LOLTMNT06_163127,AL,2026,Winter,0,2026-01-13 20:10:52,2,16.01,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,0.0,Aphelios,Lee Sin,Braum,Jayce,Viktor,Nautilus,Corki,Xin Zhao,Mel,Ornn,0,1975,complete,Dragons Esports,Blue,Rumble,Ambessa,Galio,Sivir,Neeko,Ornn,Xin Zhao,Mel,Corki,Nautilus
LOLTMNT01_319673,ROL,2026,Winter,0,2026-01-13 20:24:02,1,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,1.0,Zed,Akali,Yunara,Braum,Lulu,Ambessa,Corki,Syndra,Rell,Jax,1,1987,complete,ZennIT,Red,Jax,Ambessa,Syndra,Corki,Rell,K'Sante,Jarvan IV,Azir,Aphelios,Rakan
